row number,col number,cluster_unique
281,166,BC1C01
281,167,BC1C01
281,168,BC1C01
281,169,BC1C01
281,170,BC1C01
281,171,BC1C01
281,172,BC1C01
281,173,BC1C01
281,174,BC1C01
281,175,BC1C02
281,176,BC1C01
281,177,BC1C01
281,178,BC1C01
281,179,BC1C01
281,180,BC1C01
281,181,BC1C01
281,182,BC1C01
281,183,BC1C01
281,184,BC1C01
281,185,BC1C01
281,186,BC1C01
281,187,BC1C01
281,188,BC1C01
281,189,BC1C01
281,190,BC1C01
281,191,BC1C01
281,192,BC1C01
281,193,BC1C01
281,194,BC1C02
281,195,BC1C02
281,196,BC1C05
281,197,BC1C05
281,198,BC1C02
281,199,BC1C02
281,200,BC1C05
281,201,BC1C05
281,202,BC1C05
281,203,BC1C02
281,204,BC1C05
281,205,BC1C05
281,206,BC1C05
281,207,BC1C05
281,208,BC1C05
281,209,BC1C05
281,210,BC1C05
281,211,BC1C05
281,212,BC1C05
281,213,BC1C05
281,214,BC1C05
281,215,BC1C05
281,216,BC1C05
281,217,BC1C05
281,218,BC1C05
281,219,BC1C05
281,220,BC1C05
281,221,BC1C05
281,222,BC1C05
281,223,BC1C05
281,224,BC1C05
281,225,BC1C05
281,226,BC1C05
281,227,BC1C05
281,228,BC1C05
281,229,BC1C05
281,230,BC1C05
281,231,BC1C05
281,232,BC1C05
281,233,BC1C05
281,234,BC1C05
281,235,BC1C05
281,236,BC1C05
281,237,BC1C05
281,238,BC1C05
281,239,BC1C05
281,240,BC1C05
281,241,BC1C05
281,242,BC1C05
281,243,BC1C05
281,244,BC1C05
281,245,BC1C05
281,246,BC1C05
281,247,BC1C05
281,248,BC1C05
281,249,BC1C05
281,250,BC1C05
281,251,BC1C05
281,252,BC1C02
282,31,BC1C01
282,32,BC1C01
282,33,BC1C01
282,34,BC1C01
282,35,BC1C01
282,36,BC1C01
282,37,BC1C01
282,38,BC1C01
282,39,BC1C01
282,40,BC1C01
282,41,BC1C01
282,42,BC1C01
282,43,BC1C01
282,44,BC1C01
282,45,BC1C01
282,46,BC1C01
282,47,BC1C01
282,48,BC1C01
282,49,BC1C01
282,50,BC1C01
282,51,BC1C01
282,52,BC1C01
282,53,BC1C01
282,54,BC1C01
282,55,BC1C01
282,56,BC1C01
282,57,BC1C01
282,58,BC1C01
282,59,BC1C01
282,60,BC1C01
282,61,BC1C01
282,62,BC1C01
282,70,BC1C01
282,71,BC1C01
282,72,BC1C01
282,73,BC1C01
282,74,BC1C01
282,75,BC1C01
282,76,BC1C01
282,77,BC1C01
282,78,BC1C01
282,79,BC1C01
282,80,BC1C01
282,81,BC1C01
282,82,BC1C01
282,83,BC1C01
282,84,BC1C01
282,85,BC1C01
282,86,BC1C01
282,87,BC1C01
282,88,BC1C01
282,89,BC1C01
282,90,BC1C01
282,91,BC1C01
282,92,BC1C01
282,93,BC1C01
282,94,BC1C01
282,95,BC1C01
282,96,BC1C01
282,97,BC1C01
282,98,BC1C01
282,99,BC1C01
282,100,BC1C01
282,101,BC1C01
282,102,BC1C01
282,103,BC1C01
282,104,BC1C01
282,105,BC1C01
282,106,BC1C01
282,107,BC1C01
282,108,BC1C01
282,109,BC1C01
282,110,BC1C01
282,111,BC1C01
282,112,BC1C01
282,113,BC1C01
282,114,BC1C01
282,115,BC1C01
282,116,BC1C01
282,117,BC1C01
282,118,BC1C01
282,119,BC1C01
282,120,BC1C01
282,121,BC1C01
282,122,BC1C01
282,123,BC1C01
282,124,BC1C01
282,125,BC1C01
282,126,BC1C01
282,127,BC1C01
282,128,BC1C01
282,129,BC1C01
282,130,BC1C01
282,131,BC1C01
282,132,BC1C01
282,133,BC1C01
282,134,BC1C01
282,135,BC1C01
282,136,BC1C01
282,137,BC1C01
282,138,BC1C01
282,139,BC1C01
282,140,BC1C01
282,141,BC1C01
282,142,BC1C01
282,143,BC1C02
282,144,BC1C02
282,145,BC1C02
282,146,BC1C01
282,147,BC1C01
282,148,BC1C01
282,149,BC1C01
282,150,BC1C01
282,151,BC1C01
282,152,BC1C01
282,153,BC1C01
282,154,BC1C01
282,155,BC1C01
282,156,BC1C01
282,157,BC1C01
282,158,BC1C01
282,159,BC1C01
282,160,BC1C01
282,161,BC1C01
282,162,BC1C01
282,163,BC1C01
282,164,BC1C01
282,165,BC1C01
282,166,BC1C01
282,167,BC1C01
282,168,BC1C01
282,169,BC1C02
282,170,BC1C02
282,171,BC1C01
282,172,BC1C01
282,173,BC1C01
282,174,BC1C01
282,175,BC1C02
282,176,BC1C01
282,177,BC1C01
282,178,BC1C01
282,179,BC1C01
282,180,BC1C01
282,181,BC1C01
282,182,BC1C01
282,183,BC1C01
282,184,BC1C01
282,185,BC1C01
282,186,BC1C01
282,187,BC1C01
282,188,BC1C01
282,189,BC1C01
282,190,BC1C01
282,191,BC1C01
282,192,BC1C01
282,193,BC1C01
282,194,BC1C02
282,195,BC1C01
282,196,BC1C02
282,197,BC1C05
282,198,BC1C05
282,199,BC1C05
282,200,BC1C05
282,201,BC1C05
282,202,BC1C05
282,203,BC1C02
282,204,BC1C05
282,205,BC1C05
282,206,BC1C05
282,207,BC1C05
282,208,BC1C05
282,209,BC1C05
282,210,BC1C05
282,211,BC1C05
282,212,BC1C05
282,213,BC1C05
282,214,BC1C05
282,215,BC1C05
282,216,BC1C05
282,217,BC1C05
282,218,BC1C05
282,219,BC1C05
282,220,BC1C05
282,221,BC1C05
282,222,BC1C05
282,223,BC1C05
282,224,BC1C05
282,225,BC1C05
282,226,BC1C05
282,227,BC1C05
282,228,BC1C05
282,229,BC1C05
282,230,BC1C05
282,231,BC1C05
282,232,BC1C05
282,233,BC1C05
282,234,BC1C05
282,235,BC1C05
282,236,BC1C05
282,237,BC1C05
282,238,BC1C05
282,239,BC1C05
282,240,BC1C05
282,241,BC1C05
282,242,BC1C05
282,243,BC1C05
282,244,BC1C05
282,245,BC1C05
282,246,BC1C05
282,247,BC1C05
282,248,BC1C05
282,249,BC1C05
282,250,BC1C05
282,251,BC1C02
282,252,BC1C02
283,33,BC1C01
283,34,BC1C01
283,35,BC1C01
283,36,BC1C01
283,37,BC1C01
283,38,BC1C01
283,39,BC1C01
283,40,BC1C01
283,41,BC1C01
283,42,BC1C01
283,43,BC1C01
283,44,BC1C01
283,45,BC1C01
283,46,BC1C01
283,47,BC1C01
283,48,BC1C01
283,49,BC1C01
283,50,BC1C01
283,51,BC1C01
283,52,BC1C01
283,53,BC1C01
283,54,BC1C01
283,55,BC1C01
283,56,BC1C01
283,57,BC1C01
283,71,BC1C01
283,72,BC1C01
283,73,BC1C01
283,74,BC1C01
283,75,BC1C01
283,76,BC1C01
283,77,BC1C01
283,78,BC1C01
283,79,BC1C01
283,80,BC1C01
283,81,BC1C01
283,82,BC1C01
283,83,BC1C01
283,84,BC1C01
283,85,BC1C01
283,86,BC1C01
283,87,BC1C01
283,88,BC1C01
283,89,BC1C01
283,90,BC1C01
283,91,BC1C01
283,92,BC1C01
283,93,BC1C01
283,94,BC1C01
283,95,BC1C01
283,96,BC1C01
283,97,BC1C01
283,98,BC1C01
283,99,BC1C01
283,100,BC1C01
283,101,BC1C01
283,102,BC1C01
283,103,BC1C01
283,104,BC1C01
283,105,BC1C01
283,106,BC1C01
283,107,BC1C01
283,108,BC1C01
283,109,BC1C01
283,110,BC1C01
283,111,BC1C01
283,112,BC1C01
283,113,BC1C01
283,114,BC1C01
283,115,BC1C01
283,116,BC1C01
283,117,BC1C01
283,118,BC1C01
283,119,BC1C01
283,120,BC1C01
283,121,BC1C01
283,122,BC1C01
283,123,BC1C01
283,124,BC1C01
283,125,BC1C01
283,126,BC1C01
283,127,BC1C01
283,128,BC1C01
283,129,BC1C01
283,130,BC1C01
283,131,BC1C01
283,132,BC1C01
283,133,BC1C01
283,134,BC1C01
283,135,BC1C01
283,136,BC1C01
283,137,BC1C01
283,138,BC1C01
283,139,BC1C01
283,140,BC1C01
283,141,BC1C01
283,142,BC1C02
283,143,BC1C02
283,144,BC1C02
283,145,BC1C01
283,146,BC1C01
283,147,BC1C01
283,148,BC1C01
283,149,BC1C01
283,150,BC1C01
283,151,BC1C01
283,152,BC1C01
283,153,BC1C01
283,154,BC1C01
283,155,BC1C01
283,156,BC1C01
283,157,BC1C01
283,158,BC1C01
283,159,BC1C01
283,160,BC1C01
283,161,BC1C01
283,162,BC1C01
283,163,BC1C01
283,164,BC1C01
283,165,BC1C01
283,166,BC1C02
283,167,BC1C02
283,168,BC1C02
283,169,BC1C02
283,170,BC1C02
283,171,BC1C02
283,172,BC1C02
283,173,BC1C01
283,174,BC1C01
283,175,BC1C02
283,176,BC1C01
283,177,BC1C01
283,178,BC1C01
283,179,BC1C01
283,180,BC1C01
283,181,BC1C01
283,182,BC1C01
283,183,BC1C01
283,184,BC1C01
283,185,BC1C01
283,186,BC1C01
283,187,BC1C01
283,188,BC1C01
283,189,BC1C01
283,190,BC1C01
283,191,BC1C01
283,192,BC1C01
283,193,BC1C01
283,194,BC1C01
283,195,BC1C01
283,196,BC1C05
283,197,BC1C02
283,198,BC1C02
283,199,BC1C05
283,200,BC1C05
283,201,BC1C05
283,202,BC1C05
283,203,BC1C05
283,204,BC1C05
283,205,BC1C05
283,206,BC1C05
283,207,BC1C05
283,208,BC1C05
283,209,BC1C05
283,210,BC1C05
283,211,BC1C05
283,212,BC1C05
283,213,BC1C05
283,214,BC1C05
283,215,BC1C05
283,216,BC1C05
283,217,BC1C05
283,218,BC1C05
283,219,BC1C05
283,220,BC1C05
283,221,BC1C05
283,222,BC1C05
283,223,BC1C05
283,224,BC1C05
283,225,BC1C05
283,226,BC1C05
283,227,BC1C05
283,228,BC1C05
283,229,BC1C02
283,230,BC1C02
283,231,BC1C05
283,232,BC1C05
283,233,BC1C05
283,234,BC1C05
283,235,BC1C05
283,236,BC1C05
283,237,BC1C05
283,238,BC1C05
283,239,BC1C05
283,240,BC1C05
283,241,BC1C05
283,242,BC1C05
283,243,BC1C05
283,244,BC1C05
283,245,BC1C05
283,246,BC1C05
283,247,BC1C05
283,248,BC1C05
283,249,BC1C05
283,250,BC1C05
283,251,BC1C02
283,252,BC1C02
284,35,BC1C01
284,36,BC1C01
284,37,BC1C01
284,38,BC1C01
284,39,BC1C01
284,40,BC1C01
284,41,BC1C01
284,42,BC1C01
284,43,BC1C01
284,44,BC1C01
284,45,BC1C01
284,46,BC1C01
284,47,BC1C01
284,48,BC1C01
284,49,BC1C01
284,50,BC1C01
284,51,BC1C01
284,52,BC1C01
284,53,BC1C01
284,54,BC1C01
284,55,BC1C01
284,56,BC1C01
284,57,BC1C01
284,73,BC1C01
284,74,BC1C01
284,75,BC1C01
284,76,BC1C01
284,77,BC1C01
284,78,BC1C01
284,79,BC1C01
284,80,BC1C01
284,81,BC1C01
284,82,BC1C01
284,83,BC1C01
284,84,BC1C01
284,85,BC1C01
284,86,BC1C01
284,87,BC1C01
284,88,BC1C01
284,89,BC1C01
284,90,BC1C01
284,91,BC1C01
284,92,BC1C01
284,93,BC1C01
284,94,BC1C01
284,95,BC1C01
284,96,BC1C01
284,97,BC1C01
284,98,BC1C01
284,99,BC1C01
284,100,BC1C01
284,101,BC1C01
284,102,BC1C01
284,103,BC1C01
284,104,BC1C01
284,105,BC1C01
284,106,BC1C01
284,107,BC1C01
284,108,BC1C01
284,109,BC1C01
284,110,BC1C01
284,111,BC1C01
284,112,BC1C01
284,113,BC1C01
284,114,BC1C01
284,115,BC1C01
284,116,BC1C01
284,117,BC1C01
284,118,BC1C01
284,119,BC1C01
284,120,BC1C01
284,121,BC1C01
284,122,BC1C01
284,123,BC1C01
284,124,BC1C01
284,125,BC1C01
284,126,BC1C01
284,127,BC1C01
284,128,BC1C01
284,129,BC1C01
284,130,BC1C01
284,131,BC1C01
284,132,BC1C01
284,133,BC1C01
284,134,BC1C01
284,135,BC1C01
284,136,BC1C01
284,137,BC1C01
284,138,BC1C01
284,139,BC1C01
284,140,BC1C01
284,141,BC1C01
284,142,BC1C02
284,143,BC1C01
284,144,BC1C01
284,145,BC1C01
284,146,BC1C01
284,147,BC1C01
284,148,BC1C01
284,149,BC1C01
284,150,BC1C01
284,151,BC1C01
284,152,BC1C01
284,153,BC1C01
284,154,BC1C01
284,155,BC1C01
284,156,BC1C01
284,157,BC1C01
284,158,BC1C01
284,159,BC1C01
284,160,BC1C01
284,161,BC1C02
284,162,BC1C01
284,163,BC1C01
284,164,BC1C01
284,165,BC1C01
284,166,BC1C01
284,167,BC1C01
284,168,BC1C02
284,169,BC1C01
284,170,BC1C01
284,171,BC1C01
284,172,BC1C01
284,173,BC1C01
284,174,BC1C02
284,175,BC1C02
284,176,BC1C02
284,177,BC1C01
284,178,BC1C01
284,179,BC1C01
284,180,BC1C01
284,181,BC1C01
284,182,BC1C01
284,183,BC1C01
284,184,BC1C01
284,185,BC1C01
284,186,BC1C01
284,187,BC1C01
284,188,BC1C01
284,189,BC1C02
284,190,BC1C01
284,191,BC1C01
284,192,BC1C01
284,193,BC1C01
284,194,BC1C01
284,195,BC1C02
284,196,BC1C05
284,197,BC1C01
284,198,BC1C02
284,199,BC1C02
284,200,BC1C05
284,201,BC1C05
284,202,BC1C05
284,203,BC1C05
284,204,BC1C05
284,205,BC1C05
284,206,BC1C05
284,207,BC1C05
284,208,BC1C05
284,209,BC1C05
284,210,BC1C05
284,211,BC1C05
284,212,BC1C05
284,213,BC1C05
284,214,BC1C05
284,215,BC1C05
284,216,BC1C05
284,217,BC1C05
284,218,BC1C05
284,219,BC1C05
284,220,BC1C05
284,221,BC1C05
284,222,BC1C02
284,223,BC1C02
284,224,BC1C02
284,225,BC1C02
284,226,BC1C02
284,227,BC1C02
284,228,BC1C05
284,229,BC1C05
284,230,BC1C05
284,231,BC1C05
284,232,BC1C05
284,233,BC1C05
284,234,BC1C05
284,235,BC1C05
284,236,BC1C05
284,237,BC1C05
284,238,BC1C05
284,239,BC1C05
284,240,BC1C05
284,241,BC1C05
284,242,BC1C05
284,243,BC1C05
284,244,BC1C05
284,245,BC1C05
284,246,BC1C05
284,247,BC1C05
284,248,BC1C05
284,249,BC1C05
284,250,BC1C05
284,251,BC1C02
284,252,BC1C02
285,37,BC1C01
285,38,BC1C01
285,39,BC1C01
285,40,BC1C01
285,41,BC1C01
285,42,BC1C01
285,43,BC1C01
285,44,BC1C01
285,45,BC1C01
285,46,BC1C01
285,47,BC1C01
285,48,BC1C01
285,49,BC1C01
285,50,BC1C01
285,51,BC1C01
285,52,BC1C01
285,53,BC1C01
285,54,BC1C01
285,55,BC1C01
285,56,BC1C01
285,72,BC1C01
285,73,BC1C01
285,74,BC1C01
285,75,BC1C01
285,76,BC1C01
285,77,BC1C01
285,78,BC1C01
285,79,BC1C01
285,80,BC1C01
285,81,BC1C01
285,82,BC1C01
285,83,BC1C01
285,84,BC1C01
285,85,BC1C01
285,86,BC1C01
285,87,BC1C01
285,88,BC1C01
285,89,BC1C01
285,90,BC1C01
285,91,BC1C01
285,92,BC1C01
285,93,BC1C01
285,94,BC1C01
285,95,BC1C01
285,96,BC1C01
285,97,BC1C01
285,98,BC1C01
285,99,BC1C01
285,100,BC1C01
285,101,BC1C01
285,102,BC1C01
285,103,BC1C01
285,104,BC1C01
285,105,BC1C01
285,106,BC1C01
285,107,BC1C01
285,108,BC1C01
285,109,BC1C01
285,110,BC1C01
285,111,BC1C01
285,112,BC1C01
285,113,BC1C01
285,114,BC1C01
285,115,BC1C01
285,116,BC1C01
285,117,BC1C01
285,118,BC1C01
285,119,BC1C01
285,120,BC1C01
285,121,BC1C01
285,122,BC1C01
285,123,BC1C01
285,124,BC1C01
285,125,BC1C01
285,126,BC1C01
285,127,BC1C01
285,128,BC1C01
285,129,BC1C01
285,130,BC1C01
285,131,BC1C01
285,132,BC1C01
285,133,BC1C01
285,134,BC1C01
285,135,BC1C01
285,136,BC1C01
285,137,BC1C01
285,138,BC1C01
285,139,BC1C01
285,140,BC1C01
285,141,BC1C01
285,142,BC1C02
285,143,BC1C02
285,144,BC1C01
285,145,BC1C01
285,146,BC1C01
285,147,BC1C01
285,148,BC1C01
